var hq_str_sh600419="天润乳业,22.56,22.27,21.91,22.56,21.63,21.90,21.93,1661724,36607127,300,21.90,15900,21.89,8100,21.88,2800,21.86,6600,21.85,13300,21.93,1400,21.94,3000,21.95,1300,21.96,4800,21.97,2014-12-25,15:03:04,00";
var hq_str_sh600420="现代制药,22.49,22.42,22.88,23.10,22.42,22.88,22.89,2153604,49304568,4500,22.88,6400,22.87,3200,22.86,1800,22.85,13,22.84,17100,22.89,117700,22.90,6700,22.92,64300,22.93,400,22.98,2014-12-25,15:03:04,00";
var hq_str_sh600421="仰帆控股,6.97,6.94,7.02,7.07,6.90,7.02,7.03,4134255,28741213,4400,7.02,24000,7.01,72100,7.00,24320,6.99,20500,6.98,2600,7.03,2400,7.04,22340,7.05,15400,7.06,8800,7.07,2014-12-25,15:03:04,00";
var hq_str_sh600425="青松建化,6.27,6.28,6.44,6.49,6.26,6.44,6.45,18345439,117395563,64125,6.44,72899,6.43,56100,6.42,15899,6.41,51700,6.40,268900,6.45,84200,6.46,206200,6.47,366500,6.48,159600,6.49,2014-12-25,15:03:04,00";
var hq_str_sh600426="华鲁恒升,11.25,11.22,11.34,11.45,11.02,11.34,11.35,58044275,653600922,300,11.34,700,11.33,11539,11.32,79800,11.31,57100,11.30,9641,11.35,209659,11.36,127300,11.37,175153,11.38,160400,11.39,2014-12-25,15:03:04,00";
var hq_str_sh600429="三元股份,8.43,8.42,8.59,8.62,8.38,8.58,8.59,6503125,54992914,3200,8.58,30000,8.57,3500,8.56,51400,8.55,5600,8.52,31252,8.59,31200,8.60,42400,8.61,12400,8.62,15500,8.63,2014-12-25,15:03:04,00";
var hq_str_sh600432="吉恩镍业,14.15,14.10,14.27,14.28,14.01,14.27,14.28,14131138,199882178,40300,14.27,91800,14.26,49400,14.25,40700,14.24,9600,14.23,31100,14.28,54299,14.29,56500,14.30,5100,14.31,1300,14.32,2014-12-25,15:03:04,00";
var hq_str_sh600433="冠豪高新,11.66,11.86,11.96,12.35,11.66,11.97,11.98,17249508,208244118,10700,11.97,84000,11.96,16300,11.95,42700,11.94,37290,11.93,21800,11.98,56215,11.99,95400,12.00,9400,12.01,17000,12.02,2014-12-25,15:03:04,00";
var hq_str_sh600435="北方导航,24.50,24.51,24.81,24.99,24.43,24.81,24.83,9134910,225966696,12300,24.81,5500,24.80,7298,24.79,12500,24.78,2300,24.77,30800,24.83,95300,24.84,61500,24.85,4000,24.86,4000,24.87,2014-12-25,15:03:04,00";
var hq_str_sh600436="片仔癀,86.38,85.91,85.90,86.46,85.50,85.89,85.90,1095689,94081795,100,85.89,200,85.88,650,85.86,1400,85.85,600,85.83,400,85.90,3800,85.91,5000,85.92,5000,85.93,5000,85.94,2014-12-25,15:03:04,00";
var hq_str_sh600438="通威股份,9.16,9.17,9.27,9.34,9.11,9.26,9.27,3170828,29294618,12100,9.26,12600,9.25,42300,9.24,9900,9.23,16823,9.22,21895,9.27,48500,9.28,80833,9.29,124364,9.30,45780,9.31,2014-12-25,15:03:04,00";
var hq_str_sh600439="瑞贝卡,4.96,4.95,5.00,5.03,4.94,4.99,5.00,14231241,70884152,145817,4.99,103180,4.98,77190,4.97,63200,4.96,91500,4.95,321100,5.00,189840,5.01,174080,5.02,192220,5.03,137000,5.04,2014-12-25,15:03:04,00";
var hq_str_sh600444="国通管业,14.48,14.59,14.48,14.60,14.28,14.48,14.50,642245,9299148,250,14.48,1800,14.47,12200,14.46,9700,14.45,41700,14.44,18600,14.50,10000,14.52,300,14.53,1000,14.54,2200,14.55,2014-12-25,15:03:04,00";
var hq_str_sh600446="金证股份,53.00,52.45,54.33,54.61,51.50,54.37,54.38,3762991,201955022,2600,54.37,1500,54.31,4300,54.30,1400,54.29,4200,54.28,2800,54.38,2281,54.39,18700,54.40,7900,54.41,500,54.48,2014-12-25,15:03:04,00";
var hq_str_sh600448="华纺股份,6.16,6.21,6.32,6.43,6.16,6.31,6.32,6459577,40876392,3300,6.31,20399,6.30,38000,6.29,8500,6.28,20200,6.27,72870,6.32,129631,6.33,16210,6.34,90100,6.35,32000,6.36,2014-12-25,15:03:04,00";
var hq_str_sh600449="宁夏建材,11.55,11.54,12.11,12.21,11.55,12.10,12.11,17758317,212510736,21723,12.10,40200,12.09,9700,12.08,18300,12.07,26600,12.06,9200,12.11,41900,12.12,20700,12.13,24000,12.14,50800,12.15,2014-12-25,15:03:04,00";
var hq_str_sh600452="涪陵电力,16.20,16.30,16.74,16.76,16.11,16.73,16.74,2121992,34799448,22000,16.73,1400,16.70,100,16.69,3400,16.62,4400,16.61,29884,16.74,4800,16.75,52400,16.76,5200,16.77,30200,16.78,2014-12-25,15:03:04,00";
var hq_str_sh600455="博通股份,20.36,20.14,20.50,20.96,20.17,20.50,20.51,867402,17951370,7700,20.50,1000,20.49,500,20.48,1000,20.41,300,20.39,700,20.51,15600,20.52,12244,20.58,19860,20.59,10000,20.60,2014-12-25,15:03:04,00";
var hq_str_sh600456="宝钛股份,17.34,17.22,17.42,17.45,17.06,17.41,17.43,4900225,84474316,6381,17.41,5500,17.40,1900,17.38,6300,17.37,500,17.36,2200,17.43,31502,17.44,242783,17.45,3800,17.46,11000,17.47,2014-12-25,15:03:04,00";
var hq_str_sh600459="贵研铂业,18.19,18.18,18.34,18.41,18.10,18.35,18.36,3213470,58716631,6140,18.35,1000,18.34,7600,18.33,4700,18.30,3000,18.29,20430,18.36,7399,18.37,16027,18.38,7500,18.39,23601,18.40,2014-12-25,15:03:04,00";
var hq_str_sh600460="士兰微,5.98,5.97,6.04,6.06,5.92,6.03,6.04,13644115,81610872,89290,6.03,89200,6.02,106700,6.01,141900,6.00,88000,5.99,67640,6.04,259300,6.05,187560,6.06,116150,6.07,205000,6.08,2014-12-25,15:03:04,00";
var hq_str_sh600461="洪城水业,11.59,11.59,11.66,11.68,11.39,11.65,11.66,8926034,102954867,39700,11.65,2900,11.64,20300,11.63,16500,11.62,91900,11.61,8900,11.66,33700,11.67,68700,11.68,52100,11.69,56200,11.70,2014-12-25,15:03:04,00";
var hq_str_sh600462="石岘纸业,5.81,5.83,6.06,6.12,5.74,6.05,6.06,3649645,21714870,40476,6.05,26000,6.04,24000,6.03,15300,6.02,27600,6.01,1300,6.06,10800,6.07,19100,6.08,49480,6.09,31100,6.10,2014-12-25,15:03:04,00";
var hq_str_sh600463="空港股份,9.85,9.85,10.07,10.11,9.83,10.07,10.08,2207204,22114127,3700,10.07,7500,10.06,3300,10.05,14200,10.02,19600,10.01,30900,10.08,18145,10.09,13000,10.10,10700,10.11,35100,10.12,2014-12-25,15:03:04,00";
var hq_str_sh600466="迪康药业,7.10,7.10,7.19,7.22,7.02,7.17,7.18,18504457,131998964,76900,7.17,153300,7.16,42200,7.15,37700,7.14,47700,7.13,6101,7.18,23100,7.19,682209,7.20,179300,7.21,268500,7.22,2014-12-25,15:03:04,00";
var hq_str_sh600467="好当家,6.48,6.46,6.60,6.60,6.42,6.59,6.60,20191305,131847290,55500,6.59,64300,6.58,285400,6.57,224700,6.56,65000,6.55,291747,6.60,108100,6.61,185200,6.62,35800,6.63,94300,6.64,2014-12-25,15:03:04,00";
var hq_str_sh600469="风神股份,12.40,12.42,12.60,12.64,12.36,12.59,12.60,5533370,69382181,800,12.59,77300,12.58,32500,12.57,1700,12.56,13200,12.55,13797,12.60,35900,12.61,24600,12.62,21200,12.63,16300,12.64,2014-12-25,15:03:04,00";
var hq_str_sh600470="六国化工,6.71,6.73,6.74,6.78,6.66,6.73,6.74,11268812,75765283,45400,6.73,67600,6.72,71300,6.71,165100,6.70,54800,6.69,31700,6.74,117700,6.75,158300,6.76,155200,6.77,286740,6.78,2014-12-25,15:03:04,00";
var hq_str_sh600475="华光股份,14.46,14.49,14.55,14.65,14.38,14.55,14.56,2313657,33576033,19600,14.55,5900,14.53,21500,14.52,9700,14.51,7800,14.50,1700,14.56,2200,14.57,2300,14.58,3000,14.59,9800,14.60,2014-12-25,15:03:04,00";
var hq_str_sh600476="湘邮科技,19.65,19.82,20.36,20.55,19.65,20.35,20.36,1294395,26128989,2200,20.35,1000,20.34,3700,20.31,2700,20.30,5592,20.29,7800,20.36,6000,20.37,7913,20.38,4100,20.39,2300,20.40,2014-12-25,15:03:04,00";
var hq_str_sh600477="杭萧钢构,6.05,6.02,6.13,6.18,6.00,6.12,6.13,5422559,33082510,19900,6.12,47000,6.11,15700,6.10,66288,6.09,500,6.08,2475,6.13,164126,6.14,194300,6.15,31940,6.16,53000,6.17,2014-12-25,15:03:04,00";
var hq_str_sh600478="科力远,20.11,20.05,19.94,20.36,19.65,19.95,19.97,3141936,62772797,131600,19.95,14900,19.94,15400,19.92,5000,19.91,7600,19.90,2820,19.97,11600,19.98,5700,19.99,28753,20.00,1400,20.02,2014-12-25,15:03:04,00";
var hq_str_sh600479="千金药业,14.65,14.65,14.71,14.76,14.46,14.71,14.72,3003607,43743199,2300,14.71,27800,14.70,4800,14.69,500,14.68,1000,14.66,14299,14.72,22200,14.73,12900,14.74,45457,14.75,7000,14.76,2014-12-25,15:03:04,00";
var hq_str_sh600480="凌云股份,14.30,14.46,14.59,15.30,14.20,14.59,14.60,15269023,225667777,11600,14.59,26500,14.58,28200,14.57,11500,14.56,42231,14.55,200,14.60,800,14.61,6400,14.62,9200,14.63,11800,14.64,2014-12-25,15:03:04,00";
var hq_str_sh600481="双良节能,10.50,10.45,10.63,10.65,10.46,10.62,10.63,8644917,91598124,1005000,10.62,94800,10.61,276800,10.60,22900,10.59,22500,10.58,1200,10.63,37200,10.64,33522,10.65,41400,10.66,28200,10.67,2014-12-25,15:03:04,00";
var hq_str_sh600482="风帆股份,13.16,13.13,13.42,13.47,13.15,13.42,13.43,5782335,77010972,49700,13.42,900,13.41,1900,13.40,500,13.39,2200,13.38,9462,13.43,27700,13.44,44299,13.45,27700,13.46,7600,13.47,2014-12-25,15:03:04,00";
var hq_str_sh600483="福能股份,9.75,9.67,9.97,10.02,9.56,9.97,9.98,4219618,41390525,400,9.97,3500,9.95,400,9.94,6700,9.91,2000,9.90,3541,9.98,26600,9.99,21300,10.00,31000,10.01,55000,10.02,2014-12-25,15:03:04,00";
var hq_str_sh600485="信威集团,49.50,48.97,47.79,49.95,47.40,47.78,47.79,2557442,122998191,5600,47.78,500,47.75,200,47.74,400,47.73,1400,47.72,700,47.79,47146,47.80,1000,47.81,5700,47.88,3500,47.90,2014-12-25,15:03:04,00";
var hq_str_sh600486="扬农化工,0.00,31.26,31.26,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,02";
var hq_str_sh600488="天药股份,5.84,5.85,6.03,6.04,5.84,6.02,6.03,14577062,86906936,45525,6.02,103600,6.01,126600,6.00,539600,5.99,66500,5.98,33100,6.03,137650,6.04,205950,6.05,1009850,6.06,41000,6.07,2014-12-25,15:03:04,00";
var hq_str_sh600489="中金黄金,10.17,10.14,10.29,10.37,10.13,10.28,10.29,42302508,433439836,78500,10.28,35500,10.27,82528,10.26,96000,10.25,16600,10.24,19665,10.29,144157,10.30,129980,10.31,101610,10.32,146140,10.33,2014-12-25,15:03:04,00";
var hq_str_sh600493="凤竹纺织,7.90,7.84,7.98,7.99,7.81,7.98,7.99,2800459,22125629,10200,7.98,3600,7.97,3000,7.95,7100,7.94,10000,7.93,29700,7.99,49000,8.00,3000,8.01,6700,8.02,1000,8.04,2014-12-25,15:03:04,00";
var hq_str_sh600495="晋西车轴,22.68,22.44,23.61,23.75,22.49,23.60,23.61,20538206,474785075,62207,23.60,5500,23.59,21600,23.58,4300,23.57,5800,23.56,4300,23.61,95699,23.62,35800,23.63,17340,23.64,52100,23.65,2014-12-25,15:03:04,00";
var hq_str_sh600496="精工钢构,8.70,8.70,8.94,9.00,8.65,8.94,8.95,6809014,60564632,24222,8.94,68500,8.93,66300,8.92,6900,8.91,39111,8.90,31900,8.95,67137,8.96,45000,8.97,146300,8.98,39301,8.99,2014-12-25,15:03:04,00";
var hq_str_sh600497="驰宏锌锗,11.36,11.35,11.52,11.56,11.27,11.51,11.52,18130927,207110070,24926,11.51,83033,11.50,11300,11.49,44402,11.48,11000,11.47,1200,11.52,86600,11.53,88661,11.54,129051,11.55,50855,11.56,2014-12-25,15:03:04,00";
var hq_str_sh600498="烽火通信,15.26,15.10,15.49,15.65,15.02,15.49,15.50,8944580,138083436,35700,15.49,11100,15.48,18400,15.47,21400,15.46,65299,15.45,29650,15.50,34100,15.51,57600,15.52,21500,15.53,26000,15.54,2014-12-25,15:03:04,00";
var hq_str_sh600499="科达洁能,19.12,18.73,18.91,19.12,18.73,18.90,18.91,7728012,145903438,600,18.90,100,18.89,48100,18.88,8200,18.87,4600,18.86,16008,18.91,41100,18.92,33900,18.93,31500,18.94,38700,18.95,2014-12-25,15:03:04,00";
var hq_str_sh600500="中化国际,10.39,10.44,10.86,10.95,10.30,10.87,10.88,71240265,757828495,146252,10.87,65101,10.86,21000,10.85,31900,10.84,35618,10.83,165100,10.88,48500,10.89,178000,10.90,50800,10.91,41400,10.92,2014-12-25,15:03:04,00";
var hq_str_sh600501="航天晨光,14.20,14.24,14.41,14.50,14.03,14.41,14.42,6442990,92080889,17400,14.41,6800,14.40,23600,14.39,26200,14.38,10000,14.37,29000,14.42,67600,14.43,1300,14.44,37800,14.45,18766,14.46,2014-12-25,15:03:04,00";
var hq_str_sh600502="安徽水利,11.75,11.69,12.00,12.17,11.49,12.00,12.01,25298503,300885782,7300,12.00,4368,11.99,29300,11.98,19000,11.97,18600,11.96,166400,12.01,184448,12.02,88303,12.03,36000,12.04,102201,12.05,2014-12-25,15:03:04,00";
var hq_str_sh600503="华丽家族,5.94,5.90,5.98,5.99,5.81,5.98,5.99,25300265,149559260,193141,5.98,413800,5.97,4800,5.96,995250,5.95,57200,5.94,280300,5.99,1311820,6.00,168300,6.01,25700,6.02,54800,6.03,2014-12-25,15:03:04,00";
var hq_str_sh600505="西昌电力,10.79,10.89,10.87,10.97,10.70,10.85,10.90,2672503,28918703,4100,10.85,20000,10.84,6600,10.83,5000,10.82,23700,10.81,17000,10.90,6000,10.91,3600,10.92,6300,10.93,11700,10.94,2014-12-25,15:03:04,00";
var hq_str_sh600506="香梨股份,11.65,11.64,11.69,11.74,11.50,11.68,11.69,2051920,23865790,300,11.68,1000,11.66,2800,11.65,2154,11.64,20600,11.63,100,11.69,1438,11.70,11951,11.71,10935,11.72,14000,11.73,2014-12-25,15:03:04,00";
var hq_str_sh600507="方大特钢,5.11,5.10,5.26,5.38,5.06,5.26,5.27,44587164,232411454,51406,5.26,53400,5.25,29600,5.24,43800,5.23,90600,5.22,25000,5.27,120113,5.28,203700,5.29,349676,5.30,182150,5.31,2014-12-25,15:03:04,00";
var hq_str_sh600508="上海能源,10.94,10.79,11.09,11.10,10.82,11.10,11.11,8530419,93689399,2302,11.10,147600,11.09,56328,11.08,65400,11.07,30600,11.06,57000,11.11,25600,11.12,11200,11.13,36500,11.14,21400,11.15,2014-12-25,15:03:04,00";
var hq_str_sh600509="天富能源,10.52,10.52,10.58,10.63,10.42,10.57,10.58,17821778,187583112,25500,10.57,58800,10.56,21930,10.55,36800,10.54,20600,10.53,9700,10.58,43801,10.59,196400,10.60,26900,10.61,49800,10.62,2014-12-25,15:03:04,00";
var hq_str_sh600510="黑牡丹,7.54,7.54,7.66,7.68,7.49,7.66,7.68,4026950,30528787,6200,7.66,5600,7.65,2500,7.64,7600,7.63,9800,7.62,26411,7.68,23600,7.69,32100,7.70,23750,7.71,6600,7.72,2014-12-25,15:03:04,00";
var hq_str_sh600511="国药股份,29.59,29.58,30.88,31.90,29.59,30.85,30.86,3588334,110824993,1490,30.85,200,30.84,4000,30.82,1500,30.80,600,30.78,4100,30.86,9814,30.89,4546,30.90,1600,30.91,300,30.92,2014-12-25,15:03:04,00";
var hq_str_sh600512="腾达建设,4.05,4.07,4.28,4.28,4.05,4.28,4.29,24145464,101129112,4360,4.28,123600,4.27,161396,4.26,92600,4.25,105400,4.24,266324,4.29,410400,4.30,152550,4.31,185100,4.32,63900,4.33,2014-12-25,15:03:04,00";
var hq_str_sh600513="联环药业,14.80,14.87,15.12,15.16,14.71,15.09,15.11,1920159,28822973,100,15.09,32370,15.08,6600,15.07,9900,15.06,2400,15.05,400,15.11,2200,15.13,1900,15.14,6001,15.15,13800,15.16,2014-12-25,15:03:04,00";
var hq_str_sh600515="海岛建设,8.09,8.08,8.06,8.17,8.00,8.06,8.07,6095755,49145297,20772,8.06,26800,8.05,16800,8.04,142100,8.03,47899,8.02,41300,8.07,38610,8.08,8800,8.09,57200,8.10,5000,8.11,2014-12-25,15:03:04,00";
var hq_str_sh600516="方大炭素,10.20,10.19,10.19,10.24,10.09,10.19,10.20,24252791,246081201,38400,10.19,138158,10.18,194578,10.17,46000,10.16,131660,10.15,443581,10.20,44380,10.21,65600,10.22,50500,10.23,97700,10.24,2014-12-25,15:03:04,00";
var hq_str_sh600517="置信电气,11.80,11.75,11.96,12.11,11.62,11.97,11.98,20856436,247512065,3000,11.97,87300,11.96,24800,11.95,46752,11.94,18900,11.93,37960,11.98,100600,11.99,174720,12.00,14100,12.01,29400,12.02,2014-12-25,15:03:04,00";
var hq_str_sh600518="康美药业,16.59,16.55,16.51,16.62,16.36,16.51,16.52,32327811,532382485,13900,16.51,62700,16.50,41189,16.49,30800,16.48,16425,16.47,208710,16.52,189400,16.53,177526,16.54,263754,16.55,37900,16.56,2014-12-25,15:03:04,00";
var hq_str_sh600519="贵州茅台,183.15,183.06,185.83,186.00,181.01,185.55,185.98,4407168,806958774,1800,185.55,500,185.51,13495,185.50,300,185.11,1159,185.10,200,185.98,800,185.99,2030,186.00,1500,186.10,100,186.25,2014-12-25,15:03:04,00";
var hq_str_sh600520="中发科技,0.00,15.71,15.71,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,02";
var hq_str_sh600521="华海药业,14.26,14.21,14.28,14.54,14.10,14.27,14.29,5252748,75476991,37800,14.27,25100,14.26,40400,14.25,107100,14.24,11000,14.23,1600,14.29,59006,14.30,100,14.31,100,14.32,2000,14.34,2014-12-25,15:03:04,00";
var hq_str_sh600522="中天科技,15.86,15.78,15.83,15.88,15.70,15.82,15.83,10150294,160089811,15300,15.82,75286,15.81,30640,15.80,10100,15.79,8600,15.78,43700,15.83,205131,15.84,121800,15.85,35500,15.86,118036,15.87,2014-12-25,15:03:04,00";
var hq_str_sh600523="贵航股份,15.90,15.92,16.09,16.22,15.82,16.08,16.09,2790483,44744235,200,16.08,5200,16.06,6600,16.05,2900,16.04,2700,16.03,2801,16.09,8400,16.10,9400,16.11,13800,16.12,11152,16.13,2014-12-25,15:03:04,00";
var hq_str_sh600525="长园集团,12.81,12.62,13.32,13.84,12.81,13.31,13.33,19303451,257298201,13900,13.31,39100,13.30,300,13.29,7700,13.28,4300,13.26,7282,13.33,10400,13.34,56000,13.35,10500,13.36,12200,13.37,2014-12-25,15:03:04,00";
var hq_str_sh600526="菲达环保,15.38,15.37,15.53,15.60,15.11,15.53,15.54,15006865,230355518,10900,15.53,3700,15.52,17300,15.51,39300,15.50,35161,15.49,2900,15.54,83700,15.55,39400,15.56,65220,15.57,73000,15.58,2014-12-25,15:03:04,00";
var hq_str_sh600527="江南高纤,5.10,5.10,5.13,5.16,5.07,5.12,5.13,14438636,73843653,44800,5.12,95000,5.11,179600,5.10,264000,5.09,177100,5.08,50400,5.13,258018,5.14,192800,5.15,228534,5.16,115843,5.17,2014-12-25,15:03:04,00";
var hq_str_sh600528="中铁二局,14.40,14.16,15.58,15.58,14.11,15.58,0.00,260914961,3912640715,7389502,15.58,54000,15.57,62220,15.56,17700,15.55,127300,15.54,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600529="山东药玻,12.33,12.32,12.36,12.43,12.25,12.35,12.36,1962530,24252288,800,12.35,5400,12.34,10600,12.33,22112,12.32,11200,12.31,16800,12.36,94900,12.37,17700,12.38,8000,12.39,12500,12.40,2014-12-25,15:03:04,00";
var hq_str_sh600530="交大昂立,12.23,12.09,12.48,12.51,12.10,12.47,12.48,3360789,41568970,13864,12.47,4800,12.46,22900,12.45,27300,12.44,82000,12.43,13100,12.48,11800,12.49,31400,12.50,19900,12.51,8800,12.52,2014-12-25,15:03:04,00";
var hq_str_sh600531="豫光金铅,13.28,13.30,13.50,13.50,13.22,13.49,13.50,3824667,51178458,13500,13.49,58800,13.48,19000,13.47,11360,13.46,12400,13.45,43200,13.50,3300,13.51,8400,13.52,17500,13.53,4300,13.54,2014-12-25,15:03:04,00";
var hq_str_sh600532="宏达矿业,9.36,9.36,9.40,9.42,9.20,9.39,9.40,1833543,17125846,52700,9.39,3000,9.38,6894,9.37,1000,9.36,5100,9.35,14200,9.40,15800,9.41,9900,9.42,11200,9.43,30500,9.44,2014-12-25,15:03:04,00";
var hq_str_sh600533="栖霞建设,4.57,4.60,4.59,4.68,4.50,4.58,4.59,24577770,112717915,347077,4.58,35200,4.57,92200,4.56,52500,4.55,217900,4.54,67900,4.59,127113,4.60,114000,4.61,167500,4.62,250800,4.63,2014-12-25,15:03:04,00";
var hq_str_sh600535="天士力,40.70,40.70,40.63,40.95,40.21,40.59,40.60,7016743,284238541,300,40.59,2000,40.58,4000,40.55,3600,40.51,4600,40.50,300,40.60,300,40.63,29300,40.64,10700,40.65,9997,40.66,2014-12-25,15:03:04,00";
var hq_str_sh600536="中国软件,30.18,30.18,32.87,33.20,29.70,32.87,32.88,23677796,757215548,500,32.87,5512,32.86,9078,32.85,7800,32.84,6000,32.83,41592,32.88,9100,32.89,54200,32.90,1000,32.91,600,32.93,2014-12-25,15:03:04,00";
var hq_str_sh600537="亿晶光电,13.98,13.92,13.92,14.08,13.70,13.91,13.92,7222759,100105908,5600,13.91,19900,13.90,17100,13.89,29800,13.88,8090,13.87,41600,13.92,22800,13.93,21500,13.94,26530,13.95,26700,13.96,2014-12-25,15:03:04,00";
var hq_str_sh600538="国发股份,7.66,7.79,7.69,7.76,7.49,7.68,7.69,8961090,68275376,2400,7.68,15090,7.67,31100,7.66,15900,7.65,15500,7.64,8400,7.69,24202,7.70,23700,7.71,1100,7.72,16000,7.73,2014-12-25,15:03:04,00";
var hq_str_sh600539="狮头股份,7.37,7.36,7.48,7.54,7.35,7.48,7.49,2078600,15480439,27600,7.48,7200,7.47,11999,7.46,119900,7.45,3700,7.44,15200,7.49,51811,7.50,54000,7.51,15100,7.52,12100,7.53,2014-12-25,15:03:04,00";
var hq_str_sh600540="新赛股份,8.43,8.45,8.51,8.64,8.36,8.50,8.51,3103208,26344004,30410,8.50,11100,8.49,38500,8.48,12400,8.47,24700,8.46,37301,8.51,29000,8.52,2000,8.53,9100,8.54,15800,8.55,2014-12-25,15:03:04,00";
var hq_str_sh600543="莫高股份,9.41,9.35,9.47,9.55,9.35,9.46,9.47,11870386,112153896,24280,9.46,58313,9.45,14500,9.44,13700,9.43,37800,9.42,22590,9.47,10900,9.48,103660,9.49,83700,9.50,53450,9.51,2014-12-25,15:03:04,00";
var hq_str_sh600545="新疆城建,10.79,10.85,11.20,11.30,10.75,11.20,11.21,41890796,465315047,68700,11.20,153400,11.19,83100,11.18,73500,11.17,99250,11.16,33300,11.21,191700,11.22,134000,11.23,155300,11.24,394600,11.25,2014-12-25,15:03:04,00";
var hq_str_sh600546="山煤国际,5.56,5.54,5.68,5.69,5.54,5.68,5.69,48288103,271265564,159700,5.68,164900,5.67,91078,5.66,86972,5.65,118600,5.64,381127,5.69,596034,5.70,91500,5.71,158300,5.72,129000,5.73,2014-12-25,15:03:04,00";
var hq_str_sh600547="山东黄金,19.50,19.48,19.67,19.76,19.40,19.66,19.67,14538108,284636171,8200,19.66,7100,19.65,11500,19.64,16000,19.63,5000,19.62,600,19.67,11205,19.68,36900,19.69,68901,19.70,19600,19.71,2014-12-25,15:03:04,00";
var hq_str_sh600548="深高速,7.91,7.90,8.12,8.13,7.81,8.11,8.12,12402476,99163172,41600,8.11,6400,8.10,8200,8.09,15020,8.08,14100,8.07,15232,8.12,27200,8.13,19500,8.14,28600,8.15,26200,8.16,2014-12-25,15:03:04,00";
var hq_str_sh600549="厦门钨业,32.21,32.22,32.50,32.68,31.54,32.51,32.53,8765067,281509111,15600,32.51,27677,32.50,31700,32.49,3700,32.48,4100,32.47,6000,32.53,900,32.54,4600,32.55,29900,32.56,12600,32.58,2014-12-25,15:03:04,00";
var hq_str_sh600550="*ST天威,6.35,6.34,6.53,6.62,6.30,6.53,6.54,11014507,71555360,10962,6.53,55701,6.52,136655,6.51,194500,6.50,55000,6.49,25013,6.54,85218,6.55,23878,6.56,58244,6.57,38471,6.58,2014-12-25,15:03:04,00";
var hq_str_sh600551="时代出版,17.30,17.16,17.34,17.43,17.12,17.33,17.34,3120371,53915937,1100,17.33,4800,17.32,10800,17.31,21700,17.30,26506,17.29,8910,17.34,25900,17.35,11000,17.36,6700,17.37,10616,17.38,2014-12-25,15:03:04,00";
var hq_str_sh600555="九龙山,6.64,6.66,6.66,6.72,6.54,6.65,6.66,29003720,192199226,102700,6.65,131400,6.64,242000,6.63,146550,6.62,148100,6.61,51600,6.66,305465,6.67,216250,6.68,154100,6.69,249550,6.70,2014-12-25,15:03:04,00";
var hq_str_sh600556="北生药业,13.47,13.47,14.11,14.23,13.32,14.10,14.11,12794991,178954433,114600,14.10,4581,14.09,10400,14.08,4300,14.06,33200,14.05,58000,14.11,7000,14.12,22600,14.13,25700,14.14,71001,14.15,2014-12-25,15:03:04,00";
var hq_str_sh600557="康缘药业,23.70,23.65,23.97,24.24,23.70,23.97,23.98,3501598,84042048,1000,23.97,1600,23.96,15200,23.95,17400,23.94,21100,23.93,21200,23.98,26400,23.99,20312,24.00,13300,24.02,1000,24.04,2014-12-25,15:03:04,00";
var hq_str_sh600558="大西洋,14.99,14.97,15.77,15.89,14.69,15.75,15.77,7011568,108922505,655,15.75,1905,15.74,4900,15.73,6000,15.70,500,15.69,18870,15.77,26800,15.78,500,15.79,128275,15.80,2400,15.81,2014-12-25,15:03:04,00";
